Timestamp,Have you faced any forms of harassment in the streets of Nepal? ,Where have you experienced harassment in these public places? (multiple answers allowed),"If yes, what type of harassment? (Multiple answers allowed)",Have you ever witnessed others getting harassed in the streets of Nepal? ,"If yes, what type of harassment? (Multiple answers allowed)","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone during the day? ","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone at night? ","If you don't mind, would you like to share your personal experience of harassment with us? (Optional)",Age Group,Gender,How frequently do you participate in teasing in the streets? 
9/15/2016 12:04:48,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/15/2016 12:05:50,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/15/2016 12:06:26,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/15/2016 12:07:09,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/15/2016 12:08:00,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/15/2016 12:08:40,Yes,"Public Transportations, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/15/2016 13:30:43,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,No,,4- Mostly comfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/15/2016 13:49:31,Yes,"Streets, Schools, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",5-Very Comfortable,4- Mostly comfortable,"Being teased, it is also a kind of harrasment. And getting intentional dash from the people of different sex.",13-19 years old,Male,Never
9/15/2016 14:10:19,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Physical- Being touched or beaten without consent.,4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/15/2016 16:34:16,No,,,Yes,Others,5-Very Comfortable,4- Mostly comfortable,,20-29 years old,Male,Never
9/15/2016 16:35:03,No,,,No,,5-Very Comfortable,4- Mostly comfortable,,20-29 years old,Male,Never
9/15/2016 16:36:18,No,,,Yes,,5-Very Comfortable,4- Mostly comfortable,,20-29 years old,Female,Never
9/15/2016 16:37:48,Yes,Public Transportations,Sexual- Being touched or teased in a sexual manner without consent.,Yes,Sexual- Being touched or teased in a sexual manner without consent.,4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/15/2016 16:38:34,Yes,Streets,Sexual- Being touched or teased in a sexual manner without consent.,Yes,Sexual- Being touched or teased in a sexual manner without consent.,1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Always
9/15/2016 18:25:04,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,5-Very Comfortable,,20-29 years old,Female,Never
9/15/2016 19:54:49,Yes,"Schools, Public Transportations, Work/Office","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Male,Mostly
9/15/2016 20:06:38,No,,,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",5-Very Comfortable,4- Mostly comfortable,Harassment in the bus with the ladies.,20-29 years old,Male,Never
9/15/2016 20:36:32,Yes,"Schools, Public Transportations, Work/Office","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Male,Mostly
9/15/2016 22:02:14,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,3- Somewhat uncomfortable,,13-19 years old,Female,Sometimes
9/16/2016 0:11:31,Yes,"Streets, Public Transportations, Work/Office, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 2:09:31,Yes,Schools,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/16/2016 2:33:41,Yes,"Streets, Public Transportations, Work/Office, Restaurants/Bars",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,3- Somewhat uncomfortable,"I experienced this problems 10 years ago,  but still facing verbal teasing rarely and everyday witnessed others getting harassed. ",30 years old and above,Male,Never
9/16/2016 8:38:55,I don't know,Public Transportations,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/16/2016 11:48:16,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/16/2016 11:49:05,No,,,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",5-Very Comfortable,5-Very Comfortable,,20-29 years old,Male,Sometimes
9/16/2016 11:49:43,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/16/2016 11:50:26,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 11:51:22,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 11:53:14,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 11:53:54,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 11:54:29,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/16/2016 11:55:17,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/16/2016 11:56:10,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/16/2016 11:57:01,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 11:58:02,Yes,"Streets, Schools, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/16/2016 11:58:48,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,2- Mostly uncomfortable,,30 years old and above,Female,Never
9/16/2016 11:59:35,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:00:34,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/16/2016 12:01:15,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Others",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/16/2016 12:02:42,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/16/2016 12:03:21,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:04:03,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,1- Very uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/16/2016 12:04:44,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Sometimes
9/16/2016 12:05:30,No,,,Yes,Verbal- Being teased at or hearing uncomfortable comments.,5-Very Comfortable,5-Very Comfortable,,13-19 years old,Male,Sometimes
9/16/2016 12:06:10,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Others",4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:07:17,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:07:54,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/16/2016 12:10:06,Yes,"Streets, Restaurants/Bars",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:10:59,No,,,No,,5-Very Comfortable,4- Mostly comfortable,,13-19 years old,Male,Never
9/16/2016 12:11:34,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:12:37,I don't know,Public Transportations,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:13:09,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/16/2016 12:18:24,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:19:10,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/16/2016 12:19:44,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/16/2016 12:20:30,Yes,"Streets, Schools, Public Transportations, Work/Office, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:21:13,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,2- Mostly uncomfortable,,30 years old and above,Female,Never
9/16/2016 12:21:54,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:22:46,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Others",3- Somewhat uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:35:47,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/16/2016 12:36:24,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:40:39,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/16/2016 12:41:15,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:47:12,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:48:03,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:48:44,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:48:47,Yes,Public Transportations,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",5-Very Comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Sometimes
9/16/2016 12:49:44,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 12:50:29,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/16/2016 12:51:27,Yes,"Streets, Public Transportations",Physical- Being touched or beaten without consent.,No,,4- Mostly comfortable,4- Mostly comfortable,,13-19 years old,Male,Sometimes
9/16/2016 22:15:20,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 22:34:01,Yes,Public Transportations,Sexual- Being touched or teased in a sexual manner without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Sometimes
9/16/2016 22:52:10,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,2- Mostly uncomfortable,Experiencing harassment is very depressing. Every girl can't handel this. ,20-29 years old,Female,Sometimes
9/16/2016 22:58:37,Yes,Public Transportations,Others,Yes,"Verbal- Being teased at or hearing uncomfortable comments., Others",2- Mostly uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/16/2016 23:02:42,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/16/2016 23:10:23,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/16/2016 23:15:39,No,,,No,,4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/16/2016 23:43:02,Yes,"Streets, Schools, Public Transportations","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/16/2016 23:49:32,Yes,"Streets, Public Transportations","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/17/2016 1:15:34,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 1:49:09,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/17/2016 2:23:14,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Sexual- Being touched or teased in a sexual manner without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Sometimes
9/17/2016 2:28:14,Yes,Public Transportations,Sexual- Being touched or teased in a sexual manner without consent.,Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,2- Mostly uncomfortable,,20-29 years old,Female,Sometimes
9/17/2016 3:37:38,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 3:38:53,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 3:39:40,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,2- Mostly uncomfortable,,30 years old and above,Female,Never
9/17/2016 3:40:21,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 3:41:18,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Physical- Being touched or beaten without consent.,4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 3:43:16,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/17/2016 3:43:52,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/17/2016 3:44:34,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Others",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 3:46:07,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/17/2016 3:46:53,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Others",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 3:47:44,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 3:48:37,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 3:49:18,Yes,"Streets, Public Transportations",Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 3:50:32,Yes,"Streets, Public Transportations, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Others",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 3:52:46,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/17/2016 3:53:23,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 3:54:09,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 3:54:48,No,,,No,,5-Very Comfortable,5-Very Comfortable,,13-19 years old,Male,Sometimes
9/17/2016 3:55:27,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 3:56:05,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 3:57:01,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
